,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
1420,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D",2021,Japan,368640,"Information Technology Center, The University of Tokyo",1468.0,22121000.0,25952260.0,13,21,0,15.06880109,2021-06,0.8523727798657997,13
1421,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,2414592,DOE/SC/Oak Ridge National Laboratory,10096.0,148600000.0,200794880.0,2,22,1,14.71870048,2021-06,0.7400587106603514,1
1422,"IBM Power System AC922, IBM POWER9 16C 3GHz, Nvidia Volta V100, Dual-rail Mellanox EDR Infiniband",2019,Italy,347776,CINECA,1476.0,21640000.0,29354000.0,14,23,1,14.66124661,2021-06,0.7372078762689923,9
1423,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2",2017,Japan,135828,"GSIC Center, Tokyo Institute of Technology",792.08,8125000.0,12127069.0,51,24,1,13.70399984,2021-06,0.6699887664529657,13
1424,"IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",2019,France,291024,Total Exploration Production,1367.0,17860000.0,25025810.0,21,25,1,13.06510607,2021-06,0.7136632140977655,11
1425,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,1572480,DOE/NNSA/LLNL,7438.28,94640000.0,125712000.0,3,26,1,12.72337153,2021-06,0.7528318696703576,2
1426,"Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus",2018,China,163840,Sugon,380.0,4325000.0,6134169.600000001,96,27,1,11.38157895,2021-06,0.705066909137954,43
1427,"QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",2018,Taiwan,170352,National Center for High Performance Computing,797.54,9000000.0,15208230.0,46,28,1,11.28470045,2021-06,0.5917848428120827,20
1428,"PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path",2020,Canada,67584,Simon Fraser University/Compute Canada,310.0,3371000.0,5834400.0,121,29,1,10.87419355,2021-06,0.5777800630741807,74
1429,"NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100",2019,United Arab Emirates,107568,Group 42,673.0,7257000.0,9492163.0,58,30,1,10.78306092,2021-06,0.7645254300837439,26
1430,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2017,Switzerland,387872,Swiss National Supercomputing Centre (CSCS),2384.24,21230000.0,27154300.0,15,31,1,10.39769975,2021-06,0.7818282923883142,5
1431,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR",2019,China,30600,Suzhou SC center,180.0,1814000.0,2674100.0,340,32,1,10.07777778,2021-06,0.6783590740809993,208
1432,"Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100",2018,Italy,253600,Eni S.p.A.,1320.0,12210000.0,18621138.0,34,33,1,9.803754266,2021-06,0.6557064342684105,13
1433,"Supermicro SYS-4029GP-TVRT, Xeon Gold 6230R 26C 2.1GHz, NVIDIA Tesla V100, Infiniband EDR",2021,Brazil,188224,Petróleo Brasileiro S.A,943.12,8983000.0,14006480.0,47,34,1,9.524768852,2021-06,0.6413460055631394,47
1434,"Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Canada,72480,Calcul Québec/Compute Canada,240.0,2278000.0,7494784.0,236,35,1,9.491666667,2021-06,0.303944716752344,106
1435,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",2017,United States,60512,Facebook,349.5,3307000.0,4896512.0,123,36,1,9.462088698,2021-06,0.6753787185653788,35
1436,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2016,United States,60512,NVIDIA Corporation,349.5,3307000.0,4896512.0,124,37,1,9.462088698,2021-06,0.6753787185653788,28
1437,"Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR",2019,Brazil,60480,Petróleo Brasileiro S.A,389.76,3161000.0,5371776.0,129,38,1,8.110119048,2021-06,0.5884459813663117,97
1438,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,44032,Internet Service U,260.0,2087000.0,3843379.0,265,39,1,8.026923077,2021-06,0.5430117612652825,140
1439,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100",2019,China,41280,Energy Company,245.0,1963000.0,3603456.0,303,40,1,8.012244898,2021-06,0.5447548131571469,173
1440,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",2019,China,42312,Internet Company,250.0,2003000.0,3693542.0,285,41,1,8.012,2021-06,0.542297881004196,155
1441,"Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",2020,Brazil,91936,Petróleo Brasileiro S.A,546.58,4376000.0,8848486.0,95,42,1,8.006147316,2021-06,0.49454788084650864,65
1442,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",2019,China,44720,Xinjiang SC Center,265.0,2115000.0,3903432.0,259,43,1,7.981132075,2021-06,0.5418308811322959,135
1443,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",2018,China,41760,Internet Company,240.0,1825000.0,3353184.0,334,44,1,7.604166667,2021-06,0.5442588298166757,108
1444,"SX-Aurora TSUBASA A401-8, Vector Engine Type20B 8C 1.6GHz, Infiniband HDR200",2021,Japan,43776,Japan Agency for Marine-Earth Science and Technology,1390.95,9990700.0,13447990.0,40,45,0,7.182644955,2021-06,0.7429139968129066,40
1445,"Sugon TC6000, AMD Epyc 7501 32C 2GHz, AMD Vega 20, Infiniband HDR",2019,China,100800,Pukou Advanced Computing Center,260.0,1661000.0,2472960.0,377,46,1,6.388461538,2021-06,0.6716647256728778,327
1446,"BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Mellanox HDR200 InfiniBand/ParTec ParaStation ClusterSuite",2021,Luxembourg,73344,LuxProvide,377.21,2286560.0,3003180.0,231,47,0,6.061769306,2021-06,0.7613796042861234,231
1447,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",2016,China,10649600,National Supercomputing Center in Wuxi,15371.0,93014593.88,125435904.0,4,48,0,6.051304006,2021-06,0.7415308608929067,1
1448,"SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, InfiniBand HDR 100",2020,Germany,18688,Deutscher Wetterdienst,647.99,3870100.0,5605630.0,106,49,0,5.972468711,2021-06,0.6903951919766378,106
1449,"SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, InfiniBand HDR 100",2020,Germany,14848,Deutscher Wetterdienst,456.62,2595600.0,4359980.0,181,50,0,5.684376506,2021-06,0.5953238317606961,140
1450,"Apollo 2000, AMD EPYC 7H12 64C 2.6GHz, InfiniBand HDR 100",2021,Czechia,92160,"IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",502.7,2837400.0,3833860.0,149,51,0,5.644320668,2021-06,0.7400896224692608,149
1451,"CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR",2021,Poland,30432,"Gdansk University of Technology, CI Task",307.0,1728340.0,2824090.0,361,52,0,5.629771987,2021-06,0.6119989093831996,361
1452,"PowerEdge C6525, AMD EPYC 7662 64C 2GHz, Mellanox InfiniBand HDR100",2020,United States,59520,Purdue University,314.6,1623700.0,1904640.0,478,53,0,5.161157025,2021-06,0.852497059811828,429
1453,"SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, Infiniband HDR 200",2020,Japan,34560,National Institute for Fusion Science (NIFS),1550.1,7892700.0,10510660.0,55,54,0,5.091736017,2021-06,0.7509233482959206,33
1454,"Fujitsu PRIMERGY CX2550/CX2560 M5, Xeon Platinum 8280 28C 2.7GHz, Intel Omni-Path",2019,Japan,76608,"Information Technology Center, The University of Tokyo",845.09,4289850.0,6618931.0,98,55,0,5.076204901,2021-06,0.6481182535367116,45
1455,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100",2020,Finland,169728,CSC (Center for Scientific Computing),1070.0,5388520.0,7060684.8,81,56,0,5.036,2021-06,0.7631724333594385,54
1456,"NEC LX 103Bj-8, Xeon Platinum 8368 38C 2.4GHz, Infiniband HDR200",2021,Japan,115520,Osaka University,1222.2,6105100.0,8871940.0,68,57,0,4.99517264,2021-06,0.6881358530377798,68
1457,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2016,Japan,556104,Joint Center for Advanced High Performance Computing,2718.7,13554600.0,24913459.0,32,58,0,4.985691691,2021-06,0.5440673653546061,7
1458,"Apollo 9000, AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband",2020,Germany,698880,HLRS - Höchstleistungsrechenzentrum Stuttgart,3905.83,19334000.0,25159680.0,18,59,0,4.950036228,2021-06,0.7684517450142451,16
1459,"Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100",2019,China,40960,Shanghai Supercomputer Center,430.0,2109000.0,3434086.0,261,60,1,4.904651163,2021-06,0.6141372114734459,137
1460,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox InfiniBand HDR100",2020,France,294912,Meteo France,1672.0,8191030.0,10321920.0,50,61,0,4.898941388,2021-06,0.7935568188864087,30
1461,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100",2019,France,197120,CEA/TGCC-GENCI,1436.0,6988040.0,12039372.799999999,60,62,0,4.86632312,2021-06,0.5804322298251284,38
1462,"HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10",2020,Switzerland,128000,Swiss National Supercomputing Centre (CSCS),637.95,3088600.0,4608000.0,136,63,0,4.841445254,2021-06,0.6702690972222223,104
1463,"CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR",2021,Poland,37824,Cyfronet,486.85,2338790.0,3510070.0,217,64,0,4.812127073,2021-06,0.6663086491152598,217
1464,"ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, Mellanox HDR Infiniband",2021,Germany,45752,Karlsruher Institut für Technologie (KIT) ,494.51,2333510.0,3513750.0,220,65,0,4.718832784,2021-06,0.664108146567058,220
1465,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR100",2020,France,294912,Meteo France,1655.0,7683360.0,10469376.0,56,66,0,4.642513595,2021-06,0.7338890111502347,34
1466,"MEGWARE MiriQuid, Intel Xeon Platinum 9242 48C 2.3GHz, Mellanox InfiniBand HDR100",2020,Germany,59136,Technische Universitaet Darmstadt,690.0,3148380.0,4352410.0,131,67,0,4.562869565,2021-06,0.7233647565371828,100
1467,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite",2018,Germany,114480,Forschungszentrum Juelich (FZJ),1361.0,6177730.0,9891072.0,66,68,0,4.539110948,2021-06,0.624576385653648,23
1468,"Tundra Extreme Scale, Xeon Platinum 8268 24C 2.9GHz, Intel Omni-Path",2020,United States,71424,Sandia National Laboratories,960.0,4281000.0,6628150.0,99,69,0,4.459375,2021-06,0.6458815808332642,69
1469,"HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Dual-rail Intel Omni-Path",2020,Japan,53568,National Institute for Materials Science,691.2,3082120.0,4971110.399999999,137,70,0,4.459085648,2021-06,0.6200063470728794,105
1470,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR",2017,France,79488,CEA/TGCC-GENCI,917.0,4065550.0,6635520.0,102,71,0,4.433533261,2021-06,0.612695011091821,34
1471,"PowerEdge C6420/C6320, Intel Xeon Phi 7210/Xeon Gold 6142F 16C 2.6GHz, Intel Omni-Path",2018,United Kingdom,50176,University of Cambridge,530.0,2271380.0,2688000.0,239,72,0,4.285622642,2021-06,0.8450074404761905,87
1472,"CH121L V5 Liquid-Cooled, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR",2020,Poland,63360,PCSS Poznan,829.0,3533610.0,5879810.0,116,73,0,4.262496984,2021-06,0.600973500844415,85
1473,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,75,74,0,4.232431035,2021-06,0.6279847219059438,25
1474,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,Japan Meteorological Agency,1353.95,5730500.0,9125222.0,76,75,0,4.232431035,2021-06,0.6279847219059438,25
1475,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,40000,National Astronomical Observatory of Japan,495.86,2089980.0,3072000.0,263,76,0,4.214859033,2021-06,0.68033203125,83
1476,"HPE Apollo 9000/HPE SGI 8600, AMD EPYC 7742 64C 2.25GHz/Intel Xeon Gold 6248 20C 2.5GHz, Mellanox EDR/HDR Infiniband",2020,United States,175648,NASA/Ames Research Center/NAS,1401.0,5795300.0,8329730.0,73,77,0,4.136545325,2021-06,0.6957368366081493,73
1477,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,Japan,122400,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",748.1,3057350.0,5483520.0,139,78,0,4.086819944,2021-06,0.5575524480625583,33
1478,"ThinkSystem SR650, Xeon Gold 6240 18C 2.6GHz, Infiniband HDR",2020,United States,32796,New York University,511.54,2088830.0,3042430.0,264,79,0,4.083414787,2021-06,0.6865663302031599,264
1479,"QCT QuantaPlex T42D-2U/4N, Xeon Platinum 8280 28C 2.7GHz, InfiniBand HDR 100",2020,Taiwan,50400,National Center for High Performance Computing,563.85,2297560.0,4354560.0,228,80,0,4.074771659,2021-06,0.5276216196355086,181
1480,"HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR/HDR ",2019,United States,99792,Idaho National Laboratory,1432.0,5780620.0,9220608.0,74,81,0,4.03674581,2021-06,0.626923951218835,48
1481,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,54560,"Rokkasho Fusion Institute, National Institutes for Quantum and Radiological Science and Technology",697.51,2787140.0,4190207.9999999995,154,82,0,3.995842354,2021-06,0.6651555244990226,61
1482,"Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path",2017,Spain,153216,Barcelona Supercomputing Center,1632.0,6470800.0,10296115.0,64,83,0,3.96495098,2021-06,0.6284700588522952,16
1483,"ThinkSystem SD530, Xeon Gold 6248 20C 2.5GHz, InfiniBand HDR100",2017,Canada,80640,SciNet/University of Toronto/Compute Canada,919.42,3599659.99,6253056.0,113,84,0,3.915142144,2021-06,0.5756641216710677,82
1484,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",2019,China,48000,DJIT Company,470.0,1833000.0,3686400.0,328,85,0,3.9,2021-06,0.4972330729166667,197
1485,"Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",2019,China,520000,Chengdu SC Center,510.0,1985000.0,39936000.0,291,86,0,3.892156863,2021-06,0.049704527243589744,161
1486,"Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",2018,France,41472,EDF,512.0,1980530.0,3052339.0,293,87,0,3.868222656,2021-06,0.6488564998841871,97
1487,"PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path",2018,Saudi Arabia,53300,Saudi Aramco,608.0,2322460.0,3581760.0,224,88,0,3.819835526,2021-06,0.6484130706691682,78
1488,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",2017,France,561408,Commissariat a l'Energie Atomique (CEA),3178.0,11965500.0,23396352.0,35,89,0,3.765103839,2021-06,0.5114258838300946,14
1489,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2018,China,54000,Telecom Company,520.0,1928000.0,3974400.0,308,90,0,3.707692308,2021-06,0.4851046698872786,102
1490,"Relion Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",2019,United States,62400,Lawrence Livermore National Laboratory,887.0,3241240.0,4592640.0,126,91,0,3.65416009,2021-06,0.7057465858416946,69
1491,"Tundra Extreme Scale, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path",2019,United States,52920,Sandia National Laboratories,750.0,2724520.0,3894912.0,163,92,0,3.632693333,2021-06,0.6995074599888265,94
1492,"Apollo 2000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Intel Omni-Path",2019,United States,88400,MIT Lincoln Laboratory Supercomputing Center,1436.0,5161000.0,6981478.4,84,93,1,3.594011142,2021-06,0.739241705596339,57
1493,"INTEL-HNS2600BPB, Xeon Platinum 8160  24C 2.1GHz, Intel Omni-Path",2018,Germany,61200,Universitaet Aachen/RWTH - IT Center,692.05,2483580.0,4112640.0000000005,196,94,0,3.588729138,2021-06,0.6038894724556488,92
1494,"Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100",2018,China,50816,China Meteorological Administration,710.0,2547000.0,4229849.6,191,95,1,3.587323944,2021-06,0.602149069319155,68
1495,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,United States,622336,DOE/SC/LBNL/NERSC,3939.0,14014700.0,27880653.0,30,96,0,3.557933486,2021-06,0.5026675666455875,5
1496,"BullSequana X, Xeon Platinum 8260 24C 2.4GHz, Infiniband HDR",2020,France,81600,EDF,1225.53,4299330.0,7136870.0,97,97,0,3.508139336,2021-06,0.6024111410184017,67
1497,"Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR",2017,United Kingdom,80640,Science and Technology Facilities Council,529.0,1829860.0,4329728.0,332,98,0,3.459092628,2021-06,0.4226270102879442,91
1498,"Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet",2019,China,55440,Telecom Company,590.0,2026000.0,4080384.0,278,99,0,3.433898305,2021-06,0.4965218959784177,152
1499,"Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2018,Germany,127520,Max-Planck-Gesellschaft MPI/IPP,1635.0,5612830.0,9793536.0,77,100,0,3.432923547,2021-06,0.5731157775904433,28
1500,"MN-Core Server, Xeon Platinum 8260M 24C 2.4GHz, Preferred Networks MN-Core, MN-Core DirectConnect",2020,Japan,1664,Preferred Networks,55.39,2181200.0,3389520.0,301,1,1,39.37894927,2021-11,0.643512945785834,301
1501,"Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB​, Infiniband HDR200",2021,South Korea,16704,Samsung Electronics,103.01,2274100.0,2597820.0,291,2,1,33.9827256,2021-11,0.8753878251764942,291
1502,"NVIDIA DGX A100 Liquid Cooled Prototype, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB​, Infiniband HDR",2021,United States,19840,NVIDIA Corporation,71.5,2255000.0,2680000.0,295,3,1,31.53846154,2021-11,0.8414179104477612,295
1503,"PowerEdge XE8545, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 80GB​, Infiniband HDR200 dual rail",2021,United Kingdom,26880,University of Cambridge,74.26,2287000.0,6641410.0,280,4,1,30.79719903,2021-11,0.34435458735419133,280
1504,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR",2021,United States,138880,University of Florida,582.63,17200000.0,21314720.0,30,5,1,29.52130855,2021-11,0.8069540674238272,22
1505,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",2021,Netherlands,6480,SURF,62.59,1818000.0,3007070.0,403,6,1,29.04617351,2021-11,0.6045752177368667,403
1506,"HPE Cray EX235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10",2021,United States,761856,DOE/SC/LBNL/NERSC,2589.0,70870000.0,93750000.0,5,7,1,27.37350328,2021-11,0.7559466666666667,5
1507,"Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200",2021,Czechia,71424,"IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",310.99,6752000.0,9080180.0,71,8,1,27.21347816,2021-11,0.7435975938802976,71
1508,"BullSequana XH2000, AMD EPYC 7452 32C 2.35GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",2021,Luxembourg,99200,LuxProvide,390.25,10520000.0,15288000.0,45,9,1,26.9570788,2021-11,0.6881214024071167,37
1509,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",2020,United States,19840,NVIDIA Corporation,89.94,2356000.0,2812800.0,262,10,1,26.19524127,2021-11,0.8375995449374289,170
1510,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",2020,Germany,449280,Forschungszentrum Juelich (FZJ),1764.22,44120000.0,70980000.0,8,11,1,25.00821893,2021-11,0.6215835446604677,7
1511,"ZettaScaler3.0, AMD  EPYC 7702P 64C 1.5GHz, PEZY-SC3, Infiniband EDR",2021,Japan,822400,NA Simulation,21.59,1684830.0,2353850.0,435,12,1,24.58176247,2021-11,0.7157762814113049,435
1512,"BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",2021,Germany,105840,Forschungszentrum Juelich (FZJ),384.1,9330000.0,14508000.0,52,13,1,24.29054934,2021-11,0.6430934656741109,44
1513,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR Infiniband",2020,France,23040,Atos,105.76,2566000.0,3847220.0,230,14,1,24.26248109,2021-11,0.6669751144982611,146
1514,"PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",2021,Japan,42120,"Information Technology Center, The University of Tokyo",183.93,4425000.0,7268830.0,106,15,1,24.05806557,2021-11,0.6087637212591297,94
1515,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband",2020,United States,555520,NVIDIA Corporation,2646.0,63460000.0,79215000.0,6,16,1,23.98337113,2021-11,0.8011109007132488,5
1516,"ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Mellanox HDR Infiniband",2021,Germany,96768,Max-Planck-Gesellschaft MPI/IPP,377.0,8620000.0,16031540.0,56,17,1,22.86472149,2021-11,0.5376900784328892,48
1517,"ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband",2021,Germany,90932,Karlsruher Institut für Technologie (KIT) ,358.79,8025600.0,15006790.0,61,18,1,22.3685164,2021-11,0.5347979148105624,53
1518,"PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",2021,Japan,504000,National Institute of Advanced Industrial Science and Technology (AIST),1600.32,22208720.0,54340990.0,16,19,1,21.89168574,2021-11,0.4086918548962763,12
1519,"BullSequana XH2000, AMD EPYC 7302 32C 3GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband",2021,United Kingdom,55552,University of Edinburgh,243.95,5228000.0,8580000.0,95,20,1,21.43062103,2021-11,0.6093240093240093,95
