,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
23994,"Sugon W580-G20, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K80",2016,China,13440,495,Trading Company,551100.0,912307.0,2017-11,192
23995,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2017,Mexico,18928,496,Telecom Company,550748.0,726835.0,2017-11,496
23996,"Lenovo NeXtScale nx360M5, Intel Xeon E5-2660v2 10C 2.2GHz, 10G Ethernet",2015,China,78000,497,Telecom Company,550064.0,1372800.0,2017-11,497
23997,"Apollo 6000 XL230a, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",2015,New Zealand,21600,498,WETA Digital,549117.0,864000.0,2017-11,274
23998,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",2015,United States,17136,499,NASA/Goddard Space Flight Center,548672.0,712858.0,2017-11,117
23999,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",2015,United States,17136,500,NASA/Goddard Space Flight Center,548672.0,712858.0,2017-11,117
24000,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,2282544,1,DOE/SC/Oak Ridge National Laboratory,122300000.0,187659268.0,2018-06,1
24001,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",2016,China,10649600,2,National Supercomputing Center in Wuxi,93014593.88,125435904.0,2018-06,1
24002,"IBM Power System S922LC, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",2018,United States,1572480,3,DOE/NNSA/LLNL,71610000.0,119193600.0,2018-06,3
24003,"TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000",2018,China,4981760,4,National Super Computer Center in Guangzhou,61444500.0,100678664.0,2018-06,4
24004,"PRIMERGY CX2550 M4, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR",2018,Japan,391680,5,National Institute of Advanced Industrial Science and Technology (AIST),19880000.0,32576634.880000003,2018-06,5
24005,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2017,Switzerland,361760,6,Swiss National Supercomputing Centre (CSCS),19590000.0,25326264.0,2018-06,3
24006,"Cray XK7, Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",2012,United States,560640,7,DOE/SC/Oak Ridge National Laboratory,17590000.0,27112550.0,2018-06,4
24007,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,1572864,8,DOE/NNSA/LLNL,17173224.0,20132659.2,2018-06,3
24008,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2017,United States,979968,9,DOE/NNSA/LANL/SNL,14137300.0,43902566.0,2018-06,7
24009,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,United States,622336,10,DOE/SC/LBNL/NERSC,14014700.0,27880653.0,2018-06,5
24010,"Cray CS500, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2018,"Korea, South",570020,11,Korea Institute of Science and Technology Information,13929300.0,25705900.0,2018-06,11
24011,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2016,Japan,556104,12,Joint Center for Advanced High Performance Computing,13554600.0,24913459.0,2018-06,6
24012,"Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100",2018,Italy,253600,13,Eni S.p.A.,12210000.0,18621138.0,2018-06,13
24013,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",2017,France,561408,14,Commissariat a l'Energie Atomique (CEA),11965500.0,23396352.0,2018-06,14
24014,"PowerEdge C6320P/C6420, Intel Xeon Phi 7250 68C 1.4GHz/Platinum 8160, Intel Omni-Path",2017,United States,367024,15,Texas Advanced Computing Center/Univ. of Texas,10680700.0,18309222.0,2018-06,15
24015,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect",2011,Japan,705024,16,RIKEN Advanced Institute for Computational Science (AICS),10510000.0,11280384.0,2018-06,1
24016,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,786432,17,DOE/SC/Argonne National Laboratory,8586612.0,10066330.0,2018-06,5
24017,"CINECA Cluster, Lenovo SD530/S720AP, Intel Xeon Phi 7250 68C 1.4GHz/Platinum 8160, Intel Omni-Path",2016,Italy,312936,18,CINECA,8413060.0,16212930.0,2018-06,18
24018,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2",2017,Japan,135828,19,"GSIC Center, Tokyo Institute of Technology",8125000.0,12127069.0,2018-06,13
24019,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,241920,20,United Kingdom Meteorological Office,7038930.0,8128512.0,2018-06,11
24020,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect ",2017,United States,280320,21,DOE/SC/Argonne National Laboratory,6920900.0,11661312.0,2018-06,21
24021,"Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path",2017,Spain,153216,22,Barcelona Supercomputing Center,6470800.0,10296115.0,2018-06,16
24022,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite",2018,Germany,114480,23,Forschungszentrum Juelich (FZJ),6177730.0,9891072.0,2018-06,23
24023,"SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3/E5-2680v4  2.6/2.8/2.5/2.4 GHz, Infiniband FDR",2016,United States,241108,24,NASA/Ames Research Center/NAS,5951550.0,7107148.8,2018-06,13
24024,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,25,Japan Meteorological Agency,5730500.0,9125222.0,2018-06,25
24025,"Cray XC50, Xeon Platinum 8160  24C 2.1GHz, Aries interconnect ",2018,Japan,135792,26,Japan Meteorological Agency,5730500.0,9125222.0,2018-06,25
24026,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ",2015,Germany,185088,27,HLRS - Höchstleistungsrechenzentrum Stuttgart,5640170.0,7403520.0,2018-06,8
24027,"Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2018,Germany,127520,28,Max-Planck-Gesellschaft MPI/IPP,5612830.0,9793536.0,2018-06,28
24028,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2015,Saudi Arabia,196608,29,King Abdullah University of Science and Technology,5536990.0,7235174.0,2018-06,7
24029,"SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR",2013,France,220800,30,Total Exploration Production,5283110.0,6712320.0,2018-06,11
24030,"SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",2016,United States,144900,31,National Center for Atmospheric Research (NCAR),4788190.0,5332320.0,2018-06,20
24031,"Fujitsu PRIMERGY CX2550/CX2560 M4, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR",2018,Japan,72000,32,"Research Institute for Information Technology, Kyushu University",4540690.0,6912000.0,2018-06,32
24032,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,393216,33,DOE/NNSA/LLNL,4293306.0,5033165.0,2018-06,8
24033,"Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR",2017,France,79488,34,CEA/TGCC-GENCI,4065550.0,6635520.0,2018-06,34
24034,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2015,United States,145920,35,Petroleum Geo-Services,4042460.0,5369856.0,2018-06,12
24035,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,126468,36,ECMWF,3944680.0,4249325.0,2018-06,18
24036,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,126468,37,ECMWF,3944680.0,4249325.0,2018-06,18
24037,"T-Platforms V-Class/Dell C6320P, E5-2680v3/Phi 7250-F, EDR/Intel Omni-Path/ParTec ParaStation, Tesla K80/K40",2015,Germany,155150,38,Forschungszentrum Juelich (FZJ),3782570.0,6563840.0,2018-06,29
24038,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2018,India,119232,39,Indian Institute of Tropical Meteorology,3763940.0,4006195.0,2018-06,39
24039,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2014,United States,72800,40,Government,3577000.0,6131840.0,2018-06,10
24040,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2015,United States,72800,41,Government,3577000.0,6131840.0,2018-06,13
24041,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz/Xeon E5-2699v4, Aries interconnect ",2017,United States,160304,42,ERDC DSRC,3409610.0,5865523.199999999,2018-06,32
24042,"HPE SGI 8600, SGI ICE-X, Xeon E5-2680V4/Gold 6148 20C 2.4GHz, Infiniband EDR",2017,United States,78336,43,NASA/Ames Research Center/NAS,3328590.0,4777574.0,2018-06,33
24043,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR",2015,United States,124200,44,ERDC DSRC,3318950.0,4570560.0,2018-06,16
24044,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",2017,United States,60512,45,Facebook,3307000.0,4896512.0,2018-06,35
24045,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2016,United States,60512,46,NVIDIA Corporation,3307000.0,4896512.0,2018-06,28
24046,"Bull Sequana X1000, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",2017,United Kingdom,113832,47,AWE,3243410.0,3791577.6,2018-06,47
24047,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",2018,United States,55296,48,Air Force Research Laboratory,3221400.0,4777574.0,2018-06,48
24048,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,Italy,72000,49,Eni S.p.A.,3188000.0,4605000.0,2018-06,49
24049,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,110160,50,Japan Aerospace eXploration Agency,3157000.0,3481056.0,2018-06,23
24050,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",2014,United States,225984,51,Government,3143520.0,4881254.399999999,2018-06,39
24051,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",2015,United States,152692,52,Air Force Research Laboratory,3126240.0,5610481.0,2018-06,20
24052,"ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",2017,Canada,60000,53,SciNet/University of Toronto/Compute Canada,3074190.0,4608000.0,2018-06,53
24053,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,Japan,122400,54,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",3057350.0,5483520.0,2018-06,33
24054,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",2015,Germany,99072,55,DKRZ - Deutsches Klimarechenzentrum,3010680.0,3962880.0,2018-06,34
24055,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx 32C 2.2GHz, Tofu interconnect 2",2015,Japan,92160,56,"Information Technology Center, Nagoya University",2910000.0,3244032.0,2018-06,21
24056,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR",2012,Germany,147456,57,Leibniz Rechenzentrum,2897000.0,3185050.0,2018-06,4
24057,"NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",2015,Germany,86016,58,Leibniz Rechenzentrum,2813620.0,3578266.0,2018-06,28
24058,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,89856,59,United Kingdom Meteorological Office,2801782.0,3019162.0,2018-06,29
24059,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,United Kingdom,89856,60,United Kingdom Meteorological Office,2801782.0,3019162.0,2018-06,29
24060,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,54560,61,"Rokkasho Fusion Institute, National Institutes for Quantum and Radiological Science and Technology",2787140.0,4190207.9999999995,2018-06,61
24061,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,76032,62,"GSIC Center, Tokyo Institute of Technology",2785000.0,5735685.12,2018-06,13
24062,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,95472,63,Lawrence Livermore National Laboratory,2632510.0,3207859.1999999997,2018-06,49
24063,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,95472,64,Lawrence Livermore National Laboratory,2632510.0,3207859.1999999997,2018-06,49
24064,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla K80",2017,Italy,66000,65,Energy Company (A),2592000.0,3798600.0,2018-06,47
24065,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2018,India,83592,66,National Centre for Medium Range Weather Forecasting,2570400.0,2808691.0,2018-06,66
24066,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",2010,China,186368,67,National Supercomputing Center in Tianjin,2566000.0,4701000.0,2018-06,2
24067,"Sugon TC4600LP/W740I, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR, NVIDIA Tesla P100",2018,China,50816,68,China Meteorological Administration,2547000.0,4229849.6,2018-06,68
24068,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",2013,United States,194616,69,DOE/SC/Pacific Northwest National Laboratory,2539130.0,3388032.0,2018-06,15
24069,"bullx DLC 720, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR",2016,France,85824,70,Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),2494650.0,3570278.0,2018-06,50
24070,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2014,United States,100064,71,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),2485000.0,3682355.2,2018-06,19
24071,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz,Intel Xeon Gold 6126, Infiniband FDR, Nvidia K40m/P-100",2014,Russia,64384,72,Moscow State University - Research Computing Center,2478000.0,4946790.0,2018-06,72
24072,"SGI ICE XA, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR",2017,United States,73920,73,US Army Research Laboratory (ARL),2443700.0,2601984.0,2018-06,52
24073,"Sugon TC4600, Xeon Gold 6142 16C 2.6GHz, Infiniband EDR",2017,China,48128,74,China Meteorological Administration,2435000.0,4004250.0,2018-06,74
24074,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",2015,"Korea, South",69600,75,Korea Meteorological Administration,2395680.0,2895360.0,2018-06,28
24075,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",2015,"Korea, South",69600,76,Korea Meteorological Administration,2395680.0,2895360.0,2018-06,28
24076,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",2015,Japan,82944,77,National Institute for Fusion Science (NIFS),2376000.0,2621030.0,2018-06,27
24077,"PowerEdge R440/C6320p, Intel Xeon Phi 7250/Xeon Gold 6130 16C 2.1GHz, Intel Omni-Path",2018,Saudi Arabia,53300,78,Saudi Aramco,2322460.0,3581760.0,2018-06,78
24078,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet",2017,China,55104,79,Internet Service P,2287000.0,4890000.0,2018-06,79
24079,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",2015,Saudi Arabia,76032,80,Saudi Aramco,2249680.0,3041280.0,2018-06,28
24080,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2014,France,72000,81,Meteo France,2167990.0,2534400.0,2018-06,40
24081,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2016,France,73440,82,Meteo France,2157410.0,2585088.0,2018-06,51
24082,"Cray XC50, Xeon Gold 6148 20C 2.4GHz, Aries interconnect ",2018,Japan,40000,83,National Astronomical Observatory of Japan,2089980.0,3072000.0,2018-06,83
24083,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",2014,China,174720,84,LvLiang Cloud Computing Center,2071389.9999999998,3074534.4,2018-06,64
24084,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",2018,United States,34560,85,Navy DSRC,2001990.0,2985984.0,2018-06,85
24085,"HPE SGI 8600, Xeon Platinum 8168 24C 2.7GHz, Intel Omni-Path",2018,United States,34560,86,Navy DSRC,2001990.0,2985984.0,2018-06,85
24086,"NEC Cluster, Xeon Gold 6130 16C 2.1GHz, MEGWARE MiriQuid Xeon E5-2630v4, Intel Omni-Path",2017,Germany,49432,87,Universitaet Mainz,1967810.0,2800869.98,2018-06,65
24087,"Apollo 2000 Gen 8/9, Xeon E5-2680v4/E5-2695v3 14C 2.4GHz, Infiniband FDR",2016,United States,66304,88,National Institutes of Health (NIH),1966080.0,2491372.8000000003,2018-06,66
24088,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,Japan,60240,89,Japan Atomic Energy Agency (JAEA),1929370.0,2409600.0,2018-06,34
24089,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",2016,France,70272,90,Commissariat a l'Energie Atomique (CEA),1871000.0,2586010.0,2018-06,44
24090,"Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR",2017,United Kingdom,80640,91,Science and Technology Facilities Council,1829860.0,4329728.0,2018-06,91
24091,"Cray XC40, Xeon E5-2695v4/E5-2698v3 16C 2.3GHz, Aries interconnect ",2017,Sweden,67456,92,KTH - Royal Institute of Technology,1802510.0,2438140.0,2018-06,69
24092,"NEC LX Cluster, Xeon Gold 6148/6154, Intel Omni-Path",2017,Japan,38552,93,Institute for Molecular Science,1785620.0,3072768.0,2018-06,70
24093,"Apollo XL230k, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",2017,Germany,35280,94,BASF,1750180.0,2709504.0,2018-06,65
24094,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",2017,China,38400,95,Internet Service A,1729000.0,3072000.0,2018-06,95
24095,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",2017,China,38400,96,Internet Service A,1729000.0,3072000.0,2018-06,95
24096,"Inspur SA5212H5, Xeon Platinum 8163 24C 2.5GHz, 10G Ethernet",2017,China,38400,97,Internet Service A,1729000.0,3072000.0,2018-06,95
24097,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",2016,Italy,54432,98,CINECA,1723890.0,2003098.0,2018-06,46
24098,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet, NVIDIA Tesla P100",2017,China,39680,99,Internet Service A,1714000.0,3149600.0,2018-06,67
24099,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",2015,United States,57600,100,Government,1703280.0,2304000.0,2018-06,33
24100,"Dell C6420, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path",2017,United Kingdom,46464,101,University of Cambridge,1696600.0,2875000.0,2018-06,75
24101,"Hybrid Cluster PRIMERGY/x3550 M5/PowerEdge/Rackable/Rackable, Xeon , Infiniband EDR, NVIDIA Tesla P100, Xeon Phi",2012,Australia,87224,102,National Computational Infrastructure National Facility (NCI-NF),1676220.0,3801424.0,2018-06,76
24102,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",2015,Poland,55728,103,Cyfronet,1670090.0,2348640.0,2018-06,38
24103,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",2014,United States,133824,104,DOE/SC/LBNL/NERSC,1654702.0,2569420.8,2018-06,18
24104,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2017,Australia,57600,105,Cloud Provider,1649110.0,2119680.0,2018-06,105
24105,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,106,Hosting Services,1649110.0,2119680.0,2018-06,106
24106,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,107,Hosting Services,1649110.0,2119680.0,2018-06,106
24107,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,108,Hosting Services,1649110.0,2119680.0,2018-06,106
24108,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,109,Hosting Services,1649110.0,2119680.0,2018-06,106
24109,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,110,Hosting Services,1649110.0,2119680.0,2018-06,106
24110,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2017,United States,57600,111,Hosting Services,1649110.0,2119680.0,2018-06,111
24111,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,112,Hosting Services,1649110.0,2119680.0,2018-06,106
24112,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,113,Hosting Services,1649110.0,2119680.0,2018-06,106
24113,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,114,Hosting Services,1649110.0,2119680.0,2018-06,106
24114,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,115,Hosting Services,1649110.0,2119680.0,2018-06,106
24115,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2017,United States,57600,116,Hosting Services,1649110.0,2119680.0,2018-06,111
24116,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,117,Hosting Services,1649110.0,2119680.0,2018-06,106
24117,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,118,Hosting Services,1649110.0,2119680.0,2018-06,106
24118,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,119,Hosting Services,1649110.0,2119680.0,2018-06,106
24119,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,120,Hosting Services,1649110.0,2119680.0,2018-06,106
24120,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,United States,57600,121,Hosting Services,1649110.0,2119680.0,2018-06,106
24121,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",2018,Ireland,57600,122,Software Company (M),1649110.0,2119680.0,2018-06,122
